county,stname,ctyname,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,countytype
93,North Dakota,Stutsman County,21137,21020,20974,21080,21118,21050,21077,21160,20917,20704,1
95,North Dakota,Towner County,2243,2260,2290,2263,2274,2250,2255,2258,2192,2189,3
97,North Dakota,Traill County,8105,8066,8069,8186,8040,7993,8006,8018,8037,8036,3
99,North Dakota,Walsh County,11111,11022,11019,11074,10902,10845,10803,10795,10667,10641,2
101,North Dakota,Ward County,62119,64198,64850,67390,68865,70712,69456,68394,67744,67641,1
103,North Dakota,Wells County,4192,4198,4235,4150,4125,4102,4061,4032,3957,3834,3
105,North Dakota,Williams County,22588,24402,26732,29589,32106,35288,34166,33395,35350,37589,1
0,Ohio,Ohio,11539327,11543463,11548369,11576576,11602973,11617850,11635003,11664129,11689442,11689100,0
1,Ohio,Adams County,28554,28473,28309,28107,28085,27946,27828,27805,27724,27698,2
3,Ohio,Allen County,106359,105976,105239,105047,104846,104069,103561,103069,102663,102351,1
5,Ohio,Ashland County,53323,53247,53237,53152,53158,53289,53506,53685,53745,53484,2
7,Ohio,Ashtabula County,101402,101070,100236,99732,99017,98372,98108,97692,97493,97241,1
9,Ohio,Athens County,65175,65070,64603,64584,64778,65948,66470,66664,65818,65327,1
11,Ohio,Auglaize County,45930,45767,45797,45828,45766,45761,45800,45791,45804,45656,1
13,Ohio,Belmont County,70341,70122,69703,69559,69359,68957,68584,67956,67505,67006,2
15,Ohio,Brown County,44866,44627,44280,44112,43933,43695,43637,43530,43602,43432,2
17,Ohio,Butler County,369101,370086,370534,371398,373776,376029,378443,380843,382378,383134,1
19,Ohio,Carroll County,28847,28820,28540,28259,28131,27718,27620,27341,27081,26914,2
21,Ohio,Champaign County,40077,39819,39568,39460,39074,38951,38719,38824,38754,38885,2
23,Ohio,Clark County,138274,137793,137166,136636,136316,135740,134701,134649,134585,134083,1
25,Ohio,Clermont County,197605,198838,199475,200440,201450,201942,203053,204171,205466,206428,1
27,Ohio,Clinton County,41911,41894,41804,41847,41787,41817,41853,41966,42057,41968,2
29,Ohio,Columbiana County,107891,107408,106613,105953,105619,104734,103850,103149,102665,101883,1
31,Ohio,Coshocton County,36936,36926,36820,36722,36529,36578,36616,36516,36629,36600,2
33,Ohio,Crawford County,43754,43306,42774,42712,42406,42320,42090,41741,41550,41494,1
35,Ohio,Cuyahoga County,1278096,1270224,1266080,1265478,1263283,1258923,1254482,1248371,1243857,1235072,1
37,Ohio,Darke County,52965,52647,52511,52306,52182,51973,51614,51577,51323,51113,2
39,Ohio,Defiance County,39086,39003,38826,38565,38524,38328,38156,38224,38165,38087,1
41,Ohio,Delaware County,175098,178517,181124,185383,189451,193298,196923,200542,204826,209177,1
43,Ohio,Erie County,76985,76685,76429,76056,75814,75369,75023,74857,74615,74266,1
45,Ohio,Fairfield County,146399,147141,147279,148783,150355,151202,152656,154557,155782,157574,1
47,Ohio,Fayette County,29017,28865,28765,28683,28647,28598,28658,28655,28666,28525,1
49,Ohio,Franklin County,1166261,1180741,1199071,1218985,1238527,1257552,1274580,1295706,1310300,1316756,1
51,Ohio,Fulton County,42630,42360,42330,42198,42403,42291,42292,42265,42276,42126,2
53,Ohio,Gallia County,31074,31026,30883,30682,30462,30234,30159,30143,29979,29898,2
55,Ohio,Geauga County,93393,93290,93776,93858,93995,93929,93902,93946,94031,93649,2
57,Ohio,Greene County,161593,163554,164337,163913,164686,164279,165315,166779,167995,168937,1
59,Ohio,Guernsey County,40142,39902,39871,39703,39689,39386,39201,39071,39022,38875,2
61,Ohio,Hamilton County,802263,800567,802367,805185,807654,809606,811572,814671,816684,817473,1
63,Ohio,Hancock County,74690,74904,75454,75576,75275,75635,75742,75869,75930,75783,1
65,Ohio,Hardin County,32124,31800,31627,31741,31778,31627,31421,31406,31480,31365,2
67,Ohio,Harrison County,15824,15787,15682,15601,15516,15391,15244,15210,15174,15040,2
69,Ohio,Henry County,28170,27996,27817,27819,27591,27470,27268,27163,27086,27006,2
71,Ohio,Highland County,43616,43367,42956,43190,43086,42952,43005,42933,43058,43161,2
73,Ohio,Hocking County,29480,29466,29306,28653,28745,28498,28388,28457,28385,28264,2
75,Ohio,Holmes County,42473,42789,43126,43602,43787,43881,43850,43887,43892,43960,2
77,Ohio,Huron County,59561,59411,59199,58822,58610,58320,58391,58462,58504,58266,2
79,Ohio,Jackson County,33254,33127,32874,32809,32770,32560,32521,32385,32384,32413,2
81,Ohio,Jefferson County,69666,69025,68530,68161,67868,67489,66941,66366,65767,65325,1
83,Ohio,Knox County,61095,61279,60764,60856,60996,60987,60897,61303,61893,62322,2
85,Ohio,Lake County,230011,229965,229562,230080,229873,229878,229623,230370,230514,230149,1
87,Ohio,Lawrence County,62423,62409,62139,61850,61538,60916,60681,60111,59866,59463,1
89,Ohio,Licking County,166705,167153,167583,168464,169423,170612,171993,173670,175769,176862,1
91,Ohio,Logan County,45746,45622,45409,45395,45475,45266,45156,45282,45358,45672,2
93,Ohio,Lorain County,301474,301839,301692,303087,304461,305402,306619,307622,309461,309833,1
95,Ohio,Lucas County,441437,439304,436730,436147,434597,433585,432783,431033,429899,428348,1
97,Ohio,Madison County,43437,43112,42993,43259,43982,44128,43369,44047,44413,44731,1
99,Ohio,Mahoning County,238379,237330,235681,234387,233389,231904,230375,230010,229642,228683,1
101,Ohio,Marion County,66455,66587,66269,65959,65789,65382,65353,64941,65256,65093,1
103,Ohio,Medina County,172507,173483,173606,174624,175847,176152,176901,178240,179146,179746,1
105,Ohio,Meigs County,23732,23647,23571,23444,23278,23178,23157,23081,23106,22907,2
107,Ohio,Mercer County,40786,40708,40700,40614,40730,40720,40713,40910,40959,41172,2
109,Ohio,Miami County,102484,102717,102918,103199,103843,104082,104587,105265,106222,106987,1
111,Ohio,Monroe County,14608,14612,14502,14505,14358,14260,14091,13950,13790,13654,2
113,Ohio,Montgomery County,535587,534484,534284,534229,532469,531837,531863,531669,532331,531687,1
115,Ohio,Morgan County,15044,15044,14940,14903,14740,14741,14742,14683,14604,14508,2
117,Ohio,Morrow County,34793,34812,34838,34851,34941,34951,34931,34943,35112,35328,2
119,Ohio,Muskingum County,86213,86236,85786,85640,85900,86174,85973,86148,86183,86215,1
121,Ohio,Noble County,14661,14751,14674,14678,14532,14470,14447,14411,14354,14424,2
123,Ohio,Ottawa County,41358,41317,41243,41037,40904,40754,40486,40632,40769,40525,1
125,Ohio,Paulding County,19557,19367,19247,19143,18974,18954,18836,18838,18760,18672,2
127,Ohio,Perry County,36041,36231,35985,36002,35927,35972,36001,35994,36033,36134,2
129,Ohio,Pickaway County,55737,55939,56229,56350,56702,56993,57556,57762,58086,58457,1
131,Ohio,Pike County,28744,28608,28500,28403,28309,28244,28222,28227,28067,27772,2
133,Ohio,Portage County,161389,161857,161375,161691,162459,162615,162595,162625,162927,162466,1
135,Ohio,Preble County,42173,41983,41811,41673,41496,41289,41137,41114,40997,40882,2
137,Ohio,Putnam County,34476,34383,34205,34121,34196,34019,33994,33854,33780,33861,2
139,Ohio,Richland County,124159,123128,122622,122310,121994,121702,121280,120543,121099,121154,1
141,Ohio,Ross County,78102,77573,77339,77276,77093,77050,76862,77320,76931,76666,2
143,Ohio,Sandusky County,60886,60603,60463,60049,59827,59462,59297,59112,58799,58518,1
145,Ohio,Scioto County,79502,79240,78622,78143,77321,76849,76315,75898,75502,75314,2
147,Ohio,Seneca County,56619,56516,56102,55845,55802,55637,55447,55281,55207,55178,1
149,Ohio,Shelby County,49312,49216,49119,49163,48954,48980,48719,48703,48627,48590,2
151,Ohio,Stark County,375365,374475,374876,375108,375565,374710,373449,372077,371574,370606,1
153,Ohio,Summit County,541646,541266,540705,541934,542462,541833,541095,541742,541918,541013,1
155,Ohio,Trumbull County,209837,208814,207188,206328,204982,203336,201709,200314,198627,197974,1
157,Ohio,Tuscarawas County,92551,92484,92418,92610,92668,92773,92600,92411,92176,91987,1
159,Ohio,Union County,52410,53045,52749,53391,53723,54353,55560,56797,57835,58988,2
161,Ohio,Van Wert County,28677,28623,28635,28348,28332,28325,28177,28291,28281,28275,2
163,Ohio,Vinton County,13405,13378,13221,13303,13211,13083,13021,13101,13139,13085,3
165,Ohio,Warren County,213451,215336,217228,219244,221306,223900,226582,228859,232173,234602,1
167,Ohio,Washington County,61710,61593,61433,61355,61152,61007,60577,60462,60155,59911,2
169,Ohio,Wayne County,114391,114637,115022,115397,115918,116240,116670,116247,115967,115710,2
171,Ohio,Williams County,37507,37578,37517,37423,37190,37004,36936,36746,36804,36692,2
173,Ohio,Wood County,125952,127106,128416,129002,129336,129306,129808,130532,130696,130817,1
175,Ohio,Wyandot County,22587,22637,22540,22456,22281,22178,22075,22064,21935,21772,2
0,Oklahoma,Oklahoma,3759632,3787821,3818600,3853205,3878367,3909831,3926769,3932640,3943079,3956971,0
1,Oklahoma,Adair County,22738,22560,22312,22308,22237,22107,22156,21981,22082,22194,2
3,Oklahoma,Alfalfa County,5627,5641,5661,5848,5812,5903,5914,5900,5754,5702,3
5,Oklahoma,Atoka County,14216,14167,14030,13900,13922,13883,13891,13838,13838,13758,3
7,Oklahoma,Beaver County,5647,5637,5584,5558,5524,5445,5426,5361,5319,5311,3
9,Oklahoma,Beckham County,22060,22306,23069,23469,23599,23561,22433,21804,21709,21859,1
11,Oklahoma,Blaine County,9908,9679,9800,9781,9835,9749,9589,9510,9485,9429,2
13,Oklahoma,Bryan County,42583,43137,43451,44118,44495,45041,45607,46460,47192,47995,2
15,Oklahoma,Caddo County,29703,29611,29745,29598,29457,29429,29577,29270,28977,28762,2
17,Oklahoma,Canadian County,116341,119407,122542,125992,129383,133229,136436,140053,144447,148306,1
19,Oklahoma,Carter County,47808,48054,48016,48461,48581,48556,48421,48295,48177,48111,2
21,Oklahoma,Cherokee County,47106,47679,47972,47858,48237,48373,48787,48925,48675,48657,2
23,Oklahoma,Choctaw County,15234,15270,15161,15033,15096,14976,14873,14815,14668,14672,2
25,Oklahoma,Cimarron County,2469,2468,2385,2309,2273,2204,2166,2149,2153,2137,3
27,Oklahoma,Cleveland County,257079,262088,266263,269991,269867,274081,278122,279928,281669,284014,1
29,Oklahoma,Coal County,5894,5910,5882,5744,5710,5593,5637,5631,5520,5495,3
31,Oklahoma,Comanche County,125399,126096,126591,125004,124823,124047,121768,121746,120422,120749,1
33,Oklahoma,Cotton County,6171,6167,6147,6150,6117,5991,5919,5843,5776,5666,2
35,Oklahoma,Craig County,15056,14978,14756,14692,14629,14709,14468,14355,14306,14142,2
37,Oklahoma,Creek County,70206,70601,70730,70547,70531,70759,71132,71774,71604,71522,2
39,Oklahoma,Custer County,27478,27701,28503,29223,29426,29482,29157,28942,29036,29003,1
41,Oklahoma,Delaware County,41581,41617,41636,41617,41690,41647,41910,42582,42733,43009,2
43,Oklahoma,Dewey County,4807,4775,4806,4844,4954,4970,4885,4887,4894,4891,3
45,Oklahoma,Ellis County,4158,4040,4080,4134,4119,4225,4087,3975,3952,3859,3
47,Oklahoma,Garfield County,60736,60755,61410,62387,62814,63285,62446,61492,60913,61056,1
49,Oklahoma,Garvin County,27553,27445,27330,27415,27604,27901,27929,27870,27811,27711,2
51,Oklahoma,Grady County,52441,52748,53036,53651,53898,54598,54730,54887,55551,55834,2
53,Oklahoma,Grant County,4535,4554,4521,4508,4459,4486,4441,4380,4326,4333,3
55,Oklahoma,Greer County,6207,6138,6050,6134,6117,6029,5952,5797,5821,5712,2
57,Oklahoma,Harmon County,2917,2922,2896,2874,2783,2765,2696,2697,2664,2653,3
59,Oklahoma,Harper County,3697,3713,3711,3871,3894,3847,3838,3858,3797,3688,3
61,Oklahoma,Haskell County,12764,12724,12764,12862,12774,12700,12650,12729,12668,12627,2
63,Oklahoma,Hughes County,14031,13743,13651,13633,13676,13586,13411,13292,13335,13279,2
65,Oklahoma,Jackson County,26483,26420,26229,26112,25826,25467,25466,25213,24949,24530,1
67,Oklahoma,Jefferson County,6449,6458,6342,6359,6294,6268,6254,6175,6123,6002,3
69,Oklahoma,Johnston County,11002,11069,10963,10982,11092,10957,11111,11097,10949,11085,3
71,Oklahoma,Kay County,46433,45861,45703,45566,45487,45274,44957,44522,44161,43538,1
73,Oklahoma,Kingfisher County,15045,15135,14998,15278,15480,15556,15573,15663,15816,15765,2
75,Oklahoma,Kiowa County,9442,9422,9356,9342,9280,9113,9020,8862,8729,8708,2
77,Oklahoma,Latimer County,11153,11168,10989,10775,10760,10602,10530,10350,10231,10073,2
79,Oklahoma,Le Flore County,50500,50361,50083,50049,49965,49784,49942,49874,49980,49853,2
81,Oklahoma,Lincoln County,34356,34254,34163,34241,34533,34930,34872,35017,34920,34877,2
83,Oklahoma,Logan County,42057,42577,43052,43837,44688,45360,46049,46833,47291,48011,2
85,Oklahoma,Love County,9412,9379,9555,9683,9721,9785,9974,10052,10134,10253,3
87,Oklahoma,McClain County,34736,35200,35592,36469,37255,37985,38611,39334,39985,40474,2
89,Oklahoma,McCurtain County,33201,33308,33317,33195,33160,33124,32967,32877,32703,32832,2
91,Oklahoma,McIntosh County,20261,20260,20193,20109,19961,19816,19767,19735,19815,19596,2
93,Oklahoma,Major County,7518,7635,7694,7704,7780,7759,7733,7674,7644,7629,3
95,Oklahoma,Marshall County,15836,15946,16014,16059,16153,16260,16249,16413,16806,16931,2
97,Oklahoma,Mayes County,41307,41315,41149,40959,40917,40885,41021,40969,41107,41100,2
99,Oklahoma,Murray County,13524,13594,13618,13681,13763,13852,13906,13899,13953,14073,1
101,Oklahoma,Muskogee County,71118,70756,70542,70192,69743,69331,69026,68959,68362,67997,1
103,Oklahoma,Noble County,11555,11566,11518,11408,11532,11534,11393,11306,11289,11131,2
105,Oklahoma,Nowata County,10520,10610,10597,10543,10490,10507,10404,10297,10218,10076,2
107,Oklahoma,Okfuskee County,12224,12327,12333,12296,12170,12116,12091,12098,12098,11993,2
109,Oklahoma,Oklahoma County,720787,731010,743828,756636,767316,777829,785333,787197,792582,797434,1
111,Oklahoma,Okmulgee County,40082,39783,39565,39413,39097,39079,39088,38848,38335,38465,1
113,Oklahoma,Osage County,47502,47783,47463,47394,47494,47342,47378,47328,47014,46963,2
115,Oklahoma,Ottawa County,31856,31856,32140,32130,31905,31845,31578,31325,31175,31127,1
117,Oklahoma,Pawnee County,16598,16737,16452,16464,16363,16448,16488,16451,16390,16376,2
119,Oklahoma,Payne County,77399,78223,78724,79703,80531,81324,81799,81867,82040,81784,1
121,Oklahoma,Pittsburg County,45783,45696,45521,45254,44835,44711,44341,44145,43877,43654,2
123,Oklahoma,Pontotoc County,37599,37760,38080,38178,38308,38354,38525,38354,38247,38284,2
125,Oklahoma,Pottawatomie County,69633,70045,70514,70907,71539,71495,72041,72248,72679,72592,2
127,Oklahoma,Pushmataha County,11592,11406,11239,11190,11103,11144,11050,11117,11179,11096,3
129,Oklahoma,Roger Mills County,3648,3759,3765,3731,3760,3776,3675,3671,3656,3583,3
131,Oklahoma,Rogers County,87000,87554,88120,88752,89397,90144,91068,91479,91984,92459,2
133,Oklahoma,Seminole County,25482,25445,25392,25444,25361,25401,25137,24880,24578,24258,2
135,Oklahoma,Sequoyah County,42465,42154,41637,41410,41453,41374,41453,41334,41179,41569,2
137,Oklahoma,Stephens County,45103,45117,44904,45006,44593,44607,44037,43411,43265,43143,1
139,Oklahoma,Texas County,20813,21245,21556,22022,21733,21439,21121,20856,20455,19983,1
141,Oklahoma,Tillman County,8000,8012,7838,7737,7684,7584,7534,7425,7348,7250,2
143,Oklahoma,Tulsa County,605008,609392,615594,624173,631441,640979,646396,646727,648360,651552,1
145,Oklahoma,Wagoner County,73426,74032,74992,75660,75663,76770,77706,79003,80110,81289,1
147,Oklahoma,Washington County,51065,51359,51631,51653,52006,52106,52036,52016,51843,51527,1
149,Oklahoma,Washita County,11612,11613,11647,11768,11627,11756,11498,11152,11127,10916,2
151,Oklahoma,Woods County,8902,8781,8838,8986,9236,9293,9147,9064,8897,8793,1
153,Oklahoma,Woodward County,19995,20107,20669,21241,21536,21609,20970,20497,20222,20211,1
0,Oregon,Oregon,3837532,3871728,3899118,3922908,3964106,4016918,4091404,4146592,4190713,4217737,0
1,Oregon,Baker County,16108,16058,15990,16015,16012,15873,15951,16079,16006,16124,1
3,Oregon,Benton County,85574,86260,86675,86168,87221,88270,89743,91567,92101,93053,1
5,Oregon,Clackamas County,376790,379485,383021,387406,393453,399799,406794,412821,416075,418187,1
7,Oregon,Clatsop County,37086,37220,37408,37105,37440,37800,38686,39119,39764,40224,1
9,Oregon,Columbia County,49355,49402,49215,49265,49499,49656,50930,51795,52377,52354,1
11,Oregon,Coos County,63011,62775,62678,62380,62367,62654,63347,63781,64389,64487,1
13,Oregon,Crook County,20885,20636,20606,20700,20957,21459,22313,23091,23867,24404,1
15,Oregon,Curry County,22378,22486,22257,22225,22140,22296,22611,22676,22813,22925,1
17,Oregon,Deschutes County,157743,159639,161345,165294,169506,174244,180649,186807,191996,197692,1
19,Oregon,Douglas County,107634,107219,106918,106605,106702,107191,108154,109284,110283,110980,1
21,Oregon,Gilliam County,1882,1951,1952,1943,1930,1868,1857,1865,1894,1912,3
23,Oregon,Grant County,7464,7409,7325,7270,7190,7209,7169,7170,7176,7199,3
25,Oregon,Harney County,7400,7357,7247,7160,7127,7149,7247,7286,7329,7393,1
27,Oregon,Hood River County,22445,22442,22558,22594,22695,22955,23103,23476,23428,23382,2
